tourney_id,tourney_name,draw_size,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,player_A,player_B,A_wins,surface_Clay,surface_Grass,surface_Hard,tourney_level_GrandSlam,tourney_level_Masters,rank_diff,rank_points_diff,age_diff,height_diff,w_1stServeWinPct,l_1stServeWinPct,rank_gap,favorite_win,gap_bin
2020-580,Australian Open,128,2020-01-20,127,126094,17.0,Unseeded,Andrey Rublev,R,188.0,RUS,22.2,106331,0.0,WC,Christopher Oconnell,R,183.0,AUS,25.6,6-3 0-6 6-4 7-6(5),5,R128,135.0,8.0,2.0,101.0,61.0,46.0,23.0,19.0,1.0,6.0,15.0,3.0,134.0,85.0,63.0,22.0,18.0,11.0,15.0,16.0,2004.0,115.0,481.0,Andrey Rublev,Christopher Oconnell,1,False,False,True,True,False,-99.0,1523.0,-3.400000000000002,5.0,0.7540983606557377,0.7411764705882353,99.0,1,51–100
2020-580,Australian Open,128,2020-01-20,139,104926,12.0,Unseeded,Fabio Fognini,R,178.0,ITA,32.6,124187,0.0,Unseeded,Reilly Opelka,R,211.0,USA,22.3,3-6 6-7(3) 6-4 6-3 7-6(5),5,R128,218.0,11.0,6.0,146.0,87.0,66.0,43.0,26.0,4.0,5.0,35.0,4.0,168.0,118.0,88.0,27.0,26.0,3.0,6.0,12.0,2310.0,38.0,1227.0,Fabio Fognini,Reilly Opelka,1,False,False,True,True,False,-26.0,1083.0,10.3,-33.0,0.7586206896551724,0.7457627118644068,26.0,1,21–50
2020-580,Australian Open,128,2020-01-20,145,105357,0.0,Unseeded,John Millman,R,183.0,AUS,30.6,200005,0.0,Unseeded,Ugo Humbert,L,188.0,FRA,21.5,7-6(3) 6-3 1-6 7-5,5,R128,204.0,5.0,2.0,142.0,94.0,62.0,25.0,20.0,8.0,12.0,6.0,11.0,125.0,74.0,54.0,25.0,20.0,6.0,10.0,47.0,1096.0,43.0,1130.0,John Millman,Ugo Humbert,1,False,False,True,True,False,4.0,-34.0,9.100000000000001,-5.0,0.6595744680851063,0.7297297297297297,4.0,0,0–5
2020-580,Australian Open,128,2020-01-20,144,128034,31.0,Unseeded,Hubert Hurkacz,R,196.0,POL,22.9,110602,0.0,Q,Dennis Novak,R,183.0,AUT,26.3,6-7(4) 1-6 6-2 6-3 6-4,5,R128,185.0,16.0,9.0,155.0,101.0,77.0,21.0,23.0,5.0,8.0,13.0,6.0,139.0,94.0,69.0,19.0,23.0,2.0,7.0,31.0,1398.0,99.0,574.0,Hubert Hurkacz,Dennis Novak,1,False,False,True,True,False,-68.0,824.0,-3.400000000000002,13.0,0.7623762376237624,0.7340425531914894,68.0,1,51–100
2020-580,Australian Open,128,2020-01-20,143,105777,18.0,Unseeded,Grigor Dimitrov,R,191.0,BUL,28.6,106228,0.0,Unseeded,Juan Ignacio Londero,R,180.0,ARG,26.4,4-6 6-2 6-0 6-4,5,R128,150.0,17.0,4.0,103.0,70.0,56.0,16.0,17.0,4.0,5.0,4.0,4.0,110.0,75.0,48.0,14.0,17.0,7.0,13.0,20.0,1772.0,52.0,1017.0,Grigor Dimitrov,Juan Ignacio Londero,1,False,False,True,True,False,-32.0,755.0,2.200000000000003,11.0,0.8,0.64,32.0,1,21–50
2020-580,Australian Open,128,2020-01-20,142,126205,0.0,Unseeded,Tommy Paul,R,185.0,USA,22.6,104919,0.0,Unseeded,Leonardo Mayer,R,188.0,ARG,32.6,4-6 6-4 6-4 6-4,5,R128,159.0,5.0,1.0,100.0,67.0,47.0,25.0,20.0,3.0,7.0,6.0,5.0,124.0,75.0,52.0,22.0,20.0,5.0,11.0,80.0,696.0,101.0,564.0,Tommy Paul,Leonardo Mayer,1,False,False,True,True,False,-21.0,132.0,-10.0,-3.0,0.7014925373134329,0.6933333333333334,21.0,1,21–50
2020-580,Australian Open,128,2020-01-20,141,206173,0.0,Unseeded,Jannik Sinner,R,191.0,ITA,18.4,126845,0.0,Q,Max Purcell,R,185.0,AUS,21.7,7-6(2) 6-2 6-4,5,R128,139.0,2.0,1.0,91.0,53.0,42.0,20.0,15.0,4.0,6.0,3.0,3.0,106.0,71.0,42.0,17.0,15.0,4.0,9.0,82.0,671.0,216.0,221.0,Jannik Sinner,Max Purcell,1,False,False,True,True,False,-134.0,450.0,-3.3000000000000007,6.0,0.7924528301886793,0.5915492957746479,134.0,1,101–200
2020-580,Australian Open,128,2020-01-20,140,105916,0.0,Unseeded,Marton Fucsovics,R,188.0,HUN,27.9,133430,13.0,Unseeded,Denis Shapovalov,L,185.0,CAN,20.7,6-3 6-7(7) 6-1 7-6(3),5,R128,193.0,3.0,5.0,126.0,80.0,65.0,25.0,20.0,6.0,7.0,7.0,8.0,142.0,86.0,65.0,22.0,20.0,5.0,11.0,67.0,827.0,13.0,2200.0,Marton Fucsovics,Denis Shapovalov,1,False,False,True,True,False,54.0,-1373.0,7.199999999999999,3.0,0.8125,0.7558139534883721,54.0,0,51–100
2020-580,Australian Open,128,2020-01-20,136,105550,22.0,Unseeded,Guido Pella,L,183.0,ARG,29.6,105441,0.0,WC,John Patrick Smith,L,188.0,AUS,30.9,6-3 7-5 6-4,5,R128,126.0,6.0,1.0,84.0,60.0,45.0,18.0,16.0,2.0,3.0,8.0,1.0,99.0,71.0,46.0,13.0,15.0,6.0,10.0,25.0,1585.0,308.0,130.0,Guido Pella,John Patrick Smith,1,False,False,True,True,False,-283.0,1455.0,-1.2999999999999972,-5.0,0.75,0.647887323943662,283.0,1,200+
2020-580,Australian Open,128,2020-01-20,138,111442,0.0,Unseeded,Jordan Thompson,R,183.0,AUS,25.7,122330,0.0,Unseeded,Alexander Bublik,R,196.0,KAZ,22.5,6-4 6-3 6-2,5,R128,138.0,5.0,1.0,110.0,69.0,45.0,23.0,14.0,11.0,12.0,7.0,12.0,86.0,46.0,32.0,14.0,13.0,10.0,16.0,66.0,843.0,56.0,948.0,Jordan Thompson,Alexander Bublik,1,False,False,True,True,False,10.0,-105.0,3.1999999999999993,-13.0,0.6521739130434783,0.6956521739130435,10.0,0,6–20
2020-580,Australian Open,128,2020-01-20,137,106296,0.0,Unseeded,Gregoire Barrere,R,183.0,FRA,25.9,105633,0.0,Q,Mohamed Safwat,R,180.0,EGY,29.3,6-7(8) 7-6(1) 6-4 7-6(5),5,R128,207.0,17.0,8.0,159.0,92.0,67.0,39.0,23.0,7.0,12.0,10.0,7.0,177.0,115.0,75.0,29.0,23.0,13.0,19.0,84.0,649.0,173.0,291.0,Gregoire Barrere,Mohamed Safwat,1,False,False,True,True,False,-89.0,358.0,-3.400000000000002,3.0,0.7282608695652174,0.6521739130434783,89.0,1,51–100
2020-580,Australian Open,128,2020-01-20,135,105023,0.0,Unseeded,Sam Querrey,R,198.0,USA,32.2,106432,25.0,Unseeded,Borna Coric,R,188.0,CRO,23.1,6-3 6-4 6-4,5,R128,104.0,18.0,1.0,76.0,50.0,41.0,17.0,15.0,1.0,2.0,7.0,4.0,84.0,47.0,33.0,20.0,14.0,7.0,11.0,45.0,1100.0,28.0,1490.0,Sam Querrey,Borna Coric,1,False,False,True,True,False,17.0,-390.0,9.100000000000001,10.0,0.82,0.7021276595744681,17.0,0,6–20
2020-580,Australian Open,128,2020-01-20,134,105575,0.0,Unseeded,Ricardas Berankis,R,175.0,LTU,29.5,106148,0.0,Unseeded,Roberto Carballes Baena,R,183.0,ESP,26.8,6-4 6-2 6-2,5,R128,118.0,4.0,2.0,81.0,44.0,33.0,21.0,13.0,3.0,5.0,2.0,2.0,78.0,43.0,27.0,11.0,13.0,4.0,11.0,69.0,804.0,83.0,664.0,Ricardas Berankis,Roberto Carballes Baena,1,False,False,True,True,False,-14.0,140.0,2.6999999999999993,-8.0,0.75,0.627906976744186,14.0,1,6–20
2020-580,Australian Open,128,2020-01-20,147,103819,3.0,Unseeded,Roger Federer,R,185.0,SUI,38.4,105449,0.0,Unseeded,Steve Johnson,R,188.0,USA,30.0,6-3 6-2 6-2,5,R128,81.0,11.0,1.0,66.0,49.0,40.0,13.0,13.0,1.0,1.0,3.0,2.0,73.0,46.0,26.0,13.0,12.0,4.0,9.0,3.0,6590.0,75.0,720.0,Roger Federer,Steve Johnson,1,False,False,True,True,False,-72.0,5870.0,8.399999999999999,-3.0,0.8163265306122449,0.5652173913043478,72.0,1,51–100
2020-580,Australian Open,128,2020-01-20,133,105815,0.0,Unseeded,Tennys Sandgren,R,188.0,USA,28.4,105477,0.0,Q,Marco Trungelliti,R,178.0,ARG,29.9,6-1 6-4 7-5,5,R128,122.0,13.0,2.0,98.0,60.0,49.0,22.0,15.0,4.0,4.0,6.0,3.0,90.0,63.0,41.0,13.0,14.0,5.0,9.0,100.0,573.0,202.0,238.0,Tennys Sandgren,Marco Trungelliti,1,False,False,True,True,False,-102.0,335.0,-1.5,10.0,0.8166666666666667,0.6507936507936508,102.0,1,101–200
2020-580,Australian Open,128,2020-01-20,146,105936,0.0,Unseeded,Filip Krajinovic,R,185.0,SRB,27.8,111460,0.0,Q,Quentin Halys,R,191.0,FRA,23.2,7-6(7) 7-6(1) 3-6 4-6 7-5,5,R128,234.0,6.0,1.0,186.0,128.0,89.0,30.0,28.0,8.0,14.0,32.0,15.0,183.0,118.0,94.0,24.0,27.0,8.0,13.0,41.0,1158.0,215.0,222.0,Filip Krajinovic,Quentin Halys,1,False,False,True,True,False,-174.0,936.0,4.600000000000001,-6.0,0.6953125,0.7966101694915254,174.0,1,101–200
2020-580,Australian Open,128,2020-01-20,156,106043,14.0,Unseeded,Diego Schwartzman,R,170.0,ARG,27.4,144750,0.0,Unseeded,Lloyd Harris,R,193.0,RSA,22.9,6-4 6-2 6-2,5,R128,105.0,4.0,2.0,76.0,46.0,33.0,20.0,13.0,2.0,3.0,8.0,2.0,79.0,49.0,31.0,12.0,13.0,6.0,12.0,14.0,2130.0,72.0,746.0,Diego Schwartzman,Lloyd Harris,1,False,False,True,True,False,-58.0,1384.0,4.5,-23.0,0.717391304347826,0.6326530612244898,58.0,1,51–100
2020-580,Australian Open,128,2020-01-20,148,126774,6.0,Unseeded,Stefanos Tsitsipas,R,193.0,GRE,21.4,106099,0.0,Unseeded,Salvatore Caruso,R,185.0,ITA,27.0,6-0 6-2 6-3,5,R128,103.0,8.0,2.0,61.0,36.0,33.0,15.0,12.0,0.0,0.0,2.0,1.0,76.0,48.0,27.0,9.0,11.0,7.0,13.0,6.0,5375.0,95.0,586.0,Stefanos Tsitsipas,Salvatore Caruso,1,False,False,True,True,False,-89.0,4789.0,-5.600000000000001,8.0,0.9166666666666666,0.5625,89.0,1,51–100
2020-580,Australian Open,128,2020-01-20,150,106426,0.0,Unseeded,Cristian Garin,R,185.0,CHI,23.6,105882,0.0,Unseeded,Stefano Travaglia,R,185.0,ITA,28.0,6-4 6-3 6-4,5,R128,131.0,4.0,1.0,93.0,65.0,47.0,19.0,15.0,6.0,7.0,5.0,5.0,86.0,49.0,33.0,17.0,14.0,5.0,9.0,36.0,1285.0,74.0,730.0,Cristian Garin,Stefano Travaglia,1,False,False,True,True,False,-38.0,555.0,-4.399999999999999,0.0,0.7230769230769231,0.673469387755102,38.0,1,21–50
2020-580,Australian Open,128,2020-01-20,151,105683,32.0,Unseeded,Milos Raonic,R,196.0,CAN,29.0,105841,0.0,LL,Lorenzo Giustino,R,180.0,ITA,28.3,6-2 6-1 6-3,5,R128,87.0,9.0,3.0,60.0,37.0,33.0,15.0,12.0,0.0,0.0,1.0,4.0,82.0,37.0,20.0,21.0,12.0,8.0,14.0,35.0,1305.0,150.0,347.0,Milos Raonic,Lorenzo Giustino,1,False,False,True,True,False,-115.0,958.0,0.6999999999999993,16.0,0.8918918918918919,0.5405405405405406,115.0,1,101–200
2020-580,Australian Open,128,2020-01-20,152,105332,21.0,Unseeded,Benoit Paire,R,196.0,FRA,30.7,105649,0.0,Unseeded,Cedrik Marcel Stebe,L,183.0,GER,29.2,6-4 3-6 6-3 6-7(2) 6-0,5,R128,199.0,13.0,12.0,165.0,85.0,61.0,43.0,23.0,18.0,21.0,7.0,9.0,153.0,93.0,62.0,30.0,23.0,9.0,16.0,21.0,1703.0,154.0,340.0,Benoit Paire,Cedrik Marcel Stebe,1,False,False,True,True,False,-133.0,1363.0,1.5,13.0,0.7176470588235294,0.6666666666666666,133.0,1,101–200
2020-580,Australian Open,128,2020-01-20,153,105227,0.0,Unseeded,Marin Cilic,R,198.0,CRO,31.3,144895,0.0,Unseeded,Corentin Moutet,L,180.0,FRA,20.7,6-3 6-2 6-4,5,R128,106.0,9.0,1.0,68.0,42.0,35.0,20.0,14.0,3.0,4.0,4.0,6.0,74.0,48.0,30.0,12.0,13.0,4.0,9.0,39.0,1205.0,70.0,800.0,Marin Cilic,Corentin Moutet,1,False,False,True,True,False,-31.0,405.0,10.600000000000001,18.0,0.8333333333333334,0.625,31.0,1,21–50
2020-580,Australian Open,128,2020-01-20,154,111581,0.0,WC,Michael Mmoh,R,188.0,USA,22.0,104665,0.0,Unseeded,Pablo Andujar,R,180.0,ESP,33.9,6-1 6-4 6-4,5,R128,119.0,8.0,0.0,91.0,72.0,46.0,11.0,14.0,2.0,5.0,2.0,4.0,81.0,46.0,25.0,16.0,13.0,6.0,13.0,217.0,219.0,63.0,867.0,Michael Mmoh,Pablo Andujar,1,False,False,True,True,False,154.0,-648.0,-11.899999999999999,8.0,0.6388888888888888,0.5434782608695652,154.0,0,101–200
2020-580,Australian Open,128,2020-01-20,155,105138,9.0,Unseeded,Roberto Bautista Agut,R,183.0,ESP,31.7,103852,0.0,Unseeded,Feliciano Lopez,L,188.0,ESP,38.3,6-2 6-2 7-5,5,R128,130.0,2.0,1.0,76.0,56.0,42.0,14.0,14.0,4.0,5.0,12.0,3.0,89.0,54.0,37.0,10.0,14.0,4.0,10.0,9.0,2630.0,57.0,933.0,Roberto Bautista Agut,Feliciano Lopez,1,False,False,True,True,False,-48.0,1697.0,-6.599999999999998,-5.0,0.75,0.6851851851851852,48.0,1,21–50
2020-580,Australian Open,128,2020-01-20,157,200221,0.0,Unseeded,Alejandro Davidovich Fokina,R,183.0,ESP,20.6,105613,0.0,Q,Norbert Gombos,R,193.0,SVK,29.4,4-6 6-4 2-6 6-3 6-2,5,R128,184.0,3.0,2.0,150.0,102.0,63.0,29.0,23.0,11.0,16.0,7.0,5.0,144.0,90.0,63.0,25.0,22.0,12.0,18.0,88.0,627.0,113.0,498.0,Alejandro Davidovich Fokina,Norbert Gombos,1,False,False,True,True,False,-25.0,129.0,-8.799999999999997,-10.0,0.6176470588235294,0.7,25.0,1,21–50
2020-580,Australian Open,128,2020-01-20,158,117360,0.0,WC,Marc Polmans,R,188.0,AUS,22.7,105062,0.0,Unseeded,Mikhail Kukushkin,R,183.0,KAZ,32.0,6-4 6-3 4-6 6-7(8) 6-4,5,R128,257.0,22.0,2.0,171.0,121.0,83.0,21.0,26.0,5.0,11.0,7.0,4.0,175.0,110.0,67.0,33.0,25.0,7.0,15.0,133.0,411.0,68.0,816.0,Marc Polmans,Mikhail Kukushkin,1,False,False,True,True,False,65.0,-405.0,-9.3,5.0,0.6859504132231405,0.6090909090909091,65.0,0,51–100
2020-580,Australian Open,128,2020-01-20,159,105583,24.0,Unseeded,Dusan Lajovic,R,183.0,SRB,29.5,106378,0.0,Unseeded,Kyle Edmund,R,188.0,GBR,25.0,7-6(7) 6-3 7-6(4),5,R128,166.0,9.0,1.0,108.0,73.0,59.0,19.0,17.0,1.0,3.0,4.0,0.0,112.0,67.0,46.0,25.0,16.0,8.0,11.0,27.0,1516.0,65.0,845.0,Dusan Lajovic,Kyle Edmund,1,False,False,True,True,False,-38.0,671.0,4.5,-5.0,0.8082191780821918,0.6865671641791045,38.0,1,21–50
2020-580,Australian Open,128,2020-01-20,160,105554,30.0,Unseeded,Daniel Evans,R,175.0,GBR,29.6,111456,0.0,Unseeded,Mackenzie Mcdonald,R,178.0,USA,24.7,3-6 4-6 6-1 6-2 6-3,5,R128,201.0,2.0,3.0,128.0,68.0,44.0,37.0,22.0,6.0,11.0,6.0,6.0,157.0,109.0,61.0,21.0,21.0,7.0,16.0,32.0,1349.0,129.0,419.0,Daniel Evans,Mackenzie Mcdonald,1,False,False,True,True,False,-97.0,930.0,4.900000000000002,-3.0,0.6470588235294118,0.5596330275229358,97.0,1,51–100
2020-580,Australian Open,128,2020-01-20,161,106415,0.0,Unseeded,Yoshihito Nishioka,L,170.0,JPN,24.3,111513,0.0,Unseeded,Laslo Djere,R,188.0,SRB,24.6,6-4 3-6 6-2 7-6(1),5,R128,174.0,2.0,2.0,124.0,74.0,45.0,28.0,20.0,5.0,11.0,7.0,5.0,128.0,75.0,48.0,22.0,19.0,6.0,14.0,71.0,797.0,40.0,1185.0,Yoshihito Nishioka,Laslo Djere,1,False,False,True,True,False,31.0,-388.0,-0.3000000000000007,-18.0,0.6081081081081081,0.64,31.0,0,21–50
2020-580,Australian Open,128,2020-01-20,132,126610,8.0,Unseeded,Matteo Berrettini,R,196.0,ITA,23.7,106302,0.0,WC,Andrew Harris,R,183.0,AUS,25.8,6-3 6-1 6-3,5,R128,114.0,11.0,5.0,78.0,39.0,33.0,22.0,13.0,2.0,2.0,4.0,4.0,83.0,59.0,39.0,7.0,12.0,4.0,9.0,8.0,2870.0,162.0,316.0,Matteo Berrettini,Andrew Harris,1,False,False,True,True,False,-154.0,2554.0,-2.1000000000000014,13.0,0.8461538461538461,0.6610169491525424,154.0,1,101–200
2020-580,Australian Open,128,2020-01-20,162,105147,0.0,WC,Tatsuma Ito,R,180.0,JPN,31.6,105432,0.0,LL,Prajnesh Gunneswaran,L,188.0,IND,30.1,6-4 6-2 7-5,5,R128,121.0,6.0,4.0,98.0,74.0,52.0,13.0,15.0,2.0,3.0,13.0,0.0,97.0,65.0,44.0,12.0,15.0,7.0,11.0,146.0,362.0,123.0,442.0,Tatsuma Ito,Prajnesh Gunneswaran,1,False,False,True,True,False,23.0,-80.0,1.5,-8.0,0.7027027027027027,0.676923076923077,23.0,0,21–50
2020-580,Australian Open,128,2020-01-20,167,111575,16.0,Unseeded,Karen Khachanov,R,198.0,RUS,23.6,144707,0.0,Unseeded,Mikael Ymer,R,183.0,SWE,21.3,6-2 2-6 6-4 3-6 7-6(8),5,R64,274.0,7.0,6.0,163.0,104.0,64.0,22.0,24.0,14.0,24.0,4.0,1.0,189.0,123.0,71.0,28.0,23.0,14.0,24.0,17.0,1995.0,78.0,709.0,Karen Khachanov,Mikael Ymer,1,False,False,True,True,False,-61.0,1286.0,2.3000000000000007,15.0,0.6153846153846154,0.5772357723577236,61.0,1,51–100
2020-580,Australian Open,128,2020-01-20,164,104745,1.0,Unseeded,Rafael Nadal,L,185.0,ESP,33.6,105643,0.0,Unseeded,Federico Delbonis,L,193.0,ARG,29.2,6-3 7-6(4) 6-1,5,R64,150.0,8.0,1.0,89.0,61.0,52.0,17.0,14.0,0.0,0.0,2.0,8.0,110.0,69.0,45.0,18.0,14.0,17.0,20.0,1.0,10235.0,76.0,711.0,Rafael Nadal,Federico Delbonis,1,False,False,True,True,False,-75.0,9524.0,4.400000000000002,-8.0,0.8524590163934426,0.6521739130434783,75.0,1,51–100
2020-580,Australian Open,128,2020-01-20,180,105815,0.0,Unseeded,Tennys Sandgren,R,188.0,USA,28.4,126610,8.0,Unseeded,Matteo Berrettini,R,196.0,ITA,23.7,7-6(7) 6-4 4-6 2-6 7-5,5,R64,203.0,22.0,2.0,146.0,105.0,84.0,23.0,26.0,8.0,11.0,16.0,3.0,154.0,100.0,82.0,31.0,26.0,3.0,5.0,100.0,573.0,8.0,2870.0,Tennys Sandgren,Matteo Berrettini,1,False,False,True,True,False,92.0,-2297.0,4.699999999999999,-8.0,0.8,0.82,92.0,0,51–100
2020-580,Australian Open,128,2020-01-20,166,106401,23.0,Unseeded,Nick Kyrgios,R,193.0,AUS,24.7,104468,0.0,Unseeded,Gilles Simon,R,183.0,FRA,35.0,6-2 6-4 4-6 7-5,5,R64,169.0,28.0,4.0,110.0,76.0,59.0,19.0,20.0,1.0,3.0,8.0,3.0,116.0,76.0,55.0,18.0,20.0,6.0,11.0,26.0,1520.0,61.0,890.0,Nick Kyrgios,Gilles Simon,1,False,False,True,True,False,-35.0,630.0,-10.3,10.0,0.7763157894736842,0.7236842105263158,35.0,1,21–50
2020-580,Australian Open,128,2020-01-20,128,105932,26.0,Unseeded,Nikoloz Basilashvili,R,185.0,GEO,27.9,126952,0.0,Unseeded,Soon Woo Kwon,R,180.0,KOR,22.1,6-7(5) 6-4 7-5 3-6 6-3,5,R128,235.0,22.0,4.0,193.0,109.0,80.0,37.0,26.0,11.0,16.0,14.0,4.0,173.0,116.0,75.0,28.0,26.0,11.0,18.0,29.0,1485.0,87.0,637.0,Nikoloz Basilashvili,Soon Woo Kwon,1,False,False,True,True,False,-58.0,848.0,5.799999999999997,5.0,0.7339449541284404,0.646551724137931,58.0,1,51–100
2020-580,Australian Open,128,2020-01-20,194,106415,0.0,Unseeded,Yoshihito Nishioka,L,170.0,JPN,24.3,105554,30.0,Unseeded,Daniel Evans,R,175.0,GBR,29.6,6-4 6-3 6-4,5,R64,119.0,2.0,1.0,87.0,65.0,49.0,12.0,15.0,2.0,2.0,7.0,1.0,87.0,52.0,37.0,19.0,14.0,3.0,7.0,71.0,797.0,32.0,1349.0,Yoshihito Nishioka,Daniel Evans,1,False,False,True,True,False,39.0,-552.0,-5.300000000000001,-5.0,0.7538461538461538,0.7115384615384616,39.0,0,21–50
2020-580,Australian Open,128,2020-01-20,169,105208,0.0,Q,Ernests Gulbis,R,190.0,LAT,31.3,105379,0.0,Unseeded,Aljaz Bedene,R,181.0,SLO,30.5,7-5 6-3 6-2,5,R64,140.0,13.0,2.0,90.0,58.0,46.0,23.0,15.0,8.0,8.0,4.0,1.0,80.0,43.0,30.0,18.0,14.0,5.0,9.0,256.0,179.0,55.0,950.0,Ernests Gulbis,Aljaz Bedene,1,False,False,True,True,False,201.0,-771.0,0.8000000000000007,9.0,0.7931034482758621,0.6976744186046512,201.0,0,200+
2020-580,Australian Open,128,2020-01-20,170,126203,29.0,Unseeded,Taylor Fritz,R,196.0,USA,22.2,104731,0.0,Unseeded,Kevin Anderson,R,203.0,RSA,33.6,4-6 6-7(5) 7-6(4) 6-2 6-2,5,R64,201.0,20.0,5.0,136.0,85.0,68.0,36.0,25.0,1.0,3.0,21.0,6.0,163.0,109.0,83.0,21.0,25.0,9.0,14.0,34.0,1335.0,122.0,445.0,Taylor Fritz,Kevin Anderson,1,False,False,True,True,False,-88.0,890.0,-11.400000000000002,-7.0,0.8,0.7614678899082569,88.0,1,51–100
2020-580,Australian Open,128,2020-01-20,171,106233,5.0,Unseeded,Dominic Thiem,R,185.0,AUT,26.3,106109,0.0,WC,Alex Bolt,L,183.0,AUS,27.0,6-2 5-7 6-7(5) 6-1 6-2,5,R64,202.0,12.0,3.0,137.0,92.0,76.0,24.0,24.0,5.0,7.0,14.0,5.0,166.0,110.0,67.0,30.0,23.0,17.0,24.0,5.0,5890.0,140.0,377.0,Dominic Thiem,Alex Bolt,1,False,False,True,True,False,-135.0,5513.0,-0.6999999999999993,2.0,0.8260869565217391,0.6090909090909091,135.0,1,101–200
2020-580,Australian Open,128,2020-01-20,172,106421,4.0,Unseeded,Daniil Medvedev,R,198.0,RUS,23.9,124079,0.0,Q,Pedro Martinez,R,185.0,ESP,22.7,7-5 6-1 6-3,5,R64,129.0,19.0,2.0,84.0,48.0,39.0,23.0,14.0,3.0,4.0,4.0,1.0,93.0,63.0,38.0,10.0,14.0,6.0,12.0,4.0,5960.0,168.0,300.0,Daniil Medvedev,Pedro Martinez,1,False,False,True,True,False,-164.0,5660.0,1.1999999999999993,13.0,0.8125,0.6031746031746031,164.0,1,101–200
2020-580,Australian Open,128,2020-01-20,173,200615,0.0,Unseeded,Alexei Popyrin,R,196.0,AUS,20.4,144719,0.0,Unseeded,Jaume Munar,R,183.0,ESP,22.7,6-2 7-6(5) 6-2,5,R64,124.0,8.0,6.0,95.0,64.0,48.0,18.0,14.0,4.0,4.0,1.0,2.0,92.0,55.0,38.0,17.0,14.0,5.0,9.0,96.0,585.0,90.0,608.0,Alexei Popyrin,Jaume Munar,1,False,False,True,True,False,6.0,-23.0,-2.3000000000000007,13.0,0.75,0.6909090909090909,6.0,0,6–20
2020-580,Australian Open,128,2020-01-20,174,104545,19.0,Unseeded,John Isner,R,208.0,USA,34.7,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,22.6,6-4 6-3 6-3,5,R64,84.0,32.0,2.0,73.0,58.0,50.0,8.0,14.0,0.0,0.0,7.0,5.0,83.0,55.0,38.0,14.0,14.0,3.0,7.0,19.0,1860.0,208.0,233.0,John Isner,Alejandro Tabilo,1,False,False,True,True,False,-189.0,1627.0,12.100000000000001,20.0,0.8620689655172413,0.6909090909090909,189.0,1,101–200
2020-580,Australian Open,128,2020-01-20,175,104527,15.0,Unseeded,Stan Wawrinka,R,183.0,SUI,34.8,104312,0.0,Unseeded,Andreas Seppi,R,190.0,ITA,35.9,4-6 7-5 6-3 3-6 6-4,5,R64,218.0,19.0,4.0,138.0,83.0,66.0,29.0,25.0,0.0,5.0,5.0,2.0,155.0,94.0,63.0,34.0,25.0,10.0,16.0,15.0,2045.0,85.0,646.0,Stan Wawrinka,Andreas Seppi,1,False,False,True,True,False,-70.0,1399.0,-1.1000000000000014,-7.0,0.7951807228915663,0.6702127659574468,70.0,1,51–100
2020-580,Australian Open,128,2020-01-20,176,105676,11.0,Unseeded,David Goffin,R,180.0,BEL,29.1,105732,0.0,Unseeded,Pierre Hugues Herbert,R,188.0,FRA,28.8,6-1 6-4 4-6 1-6 6-3,5,R64,186.0,3.0,12.0,132.0,82.0,52.0,21.0,22.0,8.0,16.0,9.0,6.0,145.0,81.0,44.0,32.0,21.0,9.0,18.0,11.0,2555.0,64.0,865.0,David Goffin,Pierre Hugues Herbert,1,False,False,True,True,False,-53.0,1690.0,0.3000000000000007,-8.0,0.6341463414634146,0.5432098765432098,53.0,1,51–100
2020-580,Australian Open,128,2020-01-20,177,126094,17.0,Unseeded,Andrey Rublev,R,188.0,RUS,22.2,105216,0.0,Unseeded,Yuichi Sugita,R,173.0,JPN,31.3,6-2 6-3 7-6(5),5,R64,113.0,20.0,2.0,77.0,42.0,38.0,24.0,15.0,0.0,0.0,3.0,3.0,120.0,79.0,49.0,21.0,14.0,8.0,12.0,16.0,2004.0,91.0,608.0,Andrey Rublev,Yuichi Sugita,1,False,False,True,True,False,-75.0,1396.0,-9.100000000000001,15.0,0.9047619047619048,0.620253164556962,75.0,1,51–100
2020-580,Australian Open,128,2020-01-20,195,104925,2.0,Unseeded,Novak Djokovic,R,188.0,SRB,32.6,105147,0.0,WC,Tatsuma Ito,R,180.0,JPN,31.6,6-1 6-4 6-2,5,R64,95.0,16.0,5.0,64.0,46.0,43.0,10.0,13.0,0.0,0.0,9.0,1.0,77.0,50.0,33.0,9.0,12.0,4.0,9.0,2.0,9720.0,146.0,362.0,Novak Djokovic,Tatsuma Ito,1,False,False,True,True,False,-144.0,9358.0,1.0,8.0,0.9347826086956522,0.66,144.0,1,101–200
